doc_name,text
Pyoderma-Gangrenosum,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:pyoderma gangrenosum (pg) is an inflammatory skin disorder that is characterized by small, red bumps or blisters (papules or nodules) that eventually erode to form swollen open sores (ulcerations). the size and depth of the ulcerations vary greatly, and they are often extremely painful. in approximately 50 percent of cases, pg occurs secondary to another disorder such as inflammatory bowel disease. the exact cause of pg is unknown (idiopathic). some researchers believe it may be an autoimmune disorder. pyoderma gangrenosum affects women slightly more often than men. it occurs most often between the ages of 20 to 50 years. infants or adolescents account for fewer than 4 percent of cases. one estimate places the incidence of pg at 1 in every 100,000 people in the united states. no specific diagnostic tests exist for pyoderma gangrenosum. diagnosis is made by excluding similar disorders based upon a thorough clinical evaluation, a detailed a patient history and a variety of tests such as surgical removal and microscopic evaluation of affected tissue (biopsy).
output: thank you for the information.the relationship between skinraredisease pyoderma gangrenosum and disease inflammatory skin disorder is hyponym; the relationship between skinraredisease pyoderma gangrenosum and sign papules is producer; the relationship between skinraredisease pyoderma gangrenosum and sign nodules is producer; the relationship between skinraredisease pyoderma gangrenosum and sign ulcerations is producer; the relationship between skinraredisease pyoderma gangrenosum and sign ulcerations is producer; the relationship between skinraredisease pg and skinraredisease pg is acronym; the relationship between disease inflammatory bowel disease and skinraredisease pg is heightens; the relationship between skinraredisease pg and anaphor ""it"" is antecedent; the relationship between anaphor ""it"" and disease autoimmune disorder is hyponym; the relationship between skinraredisease pyoderma gangrenosum and anaphor ""it"" is antecedent."
Keratosis-Follicularis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:keratosis follicularis affects males and females in equal numbers. it is estimated to occur in 1 in 36,000 to 100,000 individuals in the general population. the disorder usually becomes apparent during the second decade in life, but has developed in individuals as young 4 and older than 70. keratosis follicularis was first described in the medical literature in 1889. a diagnosis of keratosis follicularis is made based upon a thorough clinical evaluation, a detailed patient history, identification of characteristic findings and microscopic examination (biopsy) of affected skin tissue. a biopsy may reveal abnormal formation of keratin tissue (keratinization) and failure of cell-to-cell adhesion (acantholysis).
output: thank you for the information.the relationship between raredisease keratosis follicularis and anaphor ""it"" is antecedent; the relationship between raredisease keratosis follicularis and anaphor ""the disorder"" is antecedent; the relationship between raredisease keratosis follicularis and sign keratinization is producer; the relationship between raredisease keratosis follicularis and sign acantholysis is producer."
Malignant-Hyperthermia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:malignant hyperthermia (mh) is a dominantly inherited disorder of skeletal muscle that predisposes susceptible individuals to a life threatening adverse reaction (fulminant mh event) upon exposure to potent volatile anesthetics (halothane, isoflurane, sevoflurane, desflurane, etc.) and the skeletal muscle relaxant succinylcholine. a fulminant mh episode is characterized by hypermetabolism that produces heat (hypethermia), increased oxygen uptake, and carbon dioxide production, along with hyperkalemia, and acidosis with hyperlacactemia.  skeletal muscle rigidity may either be localized to the masseter muscle or generalized.  muscle damage is reflected by increases in serum creatine kinase, potassium, calcium, and phosphate.  rhabdomyolysis with myoglobinuria and myoglobinemia often occurs.  the time of onset after induction of general anesthesia may vary from minutes to hours, and patients may have had previously uneventful exposure to anesthetics.
output: thank you for the information.the relationship between raredisease malignant hyperthermia and disease dominantly inherited disorder of skeletal muscle is hyponym; the relationship between raredisease malignant hyperthermia and sign fulminant mh event is producer; the relationship between raredisease mh and raredisease malignant hyperthermia is acronym; the relationship between raredisease mh and sign fulminant mh event is producer; the relationship between raredisease mh and sign fulminant mh episode is producer; the relationship between raredisease mh and sign hypermetabolism is producer; the relationship between raredisease mh and sign hypethermia is producer; the relationship between raredisease mh and sign increased oxygen uptake is producer; the relationship between raredisease mh and sign carbon dioxide production is producer; the relationship between raredisease mh and sign hyperkalemia is producer; the relationship between raredisease mh and sign acidosis is producer; the relationship between raredisease mh and sign hyperlacactemia is producer; the relationship between raredisease mh and sign skeletal muscle rigidity is producer; the relationship between raredisease mh and sign muscle damage is producer; the relationship between raredisease mh and sign increases in serum creatine kinase is producer; the relationship between raredisease mh and sign increases in potassium is producer; the relationship between raredisease mh and sign increases in s calcium is producer; the relationship between raredisease mh and sign increases in phosphate is producer; the relationship between raredisease mh and sign rhabdomyolysis is producer; the relationship between raredisease mh and sign myoglobinuria is producer; the relationship between raredisease mh and sign myoglobinemia is producer."
Antisynthetase-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:antisynthetase syndrome is a rare, chronic disorder that can affect multiple systems of the body. the disorder is immune-mediated, which means there is inflammation resulting from abnormal functioning of the immune system and the presence of specific autoantibodies that target a specific protein in the body. the symptoms and severity of the disorder can vary greatly among affected individuals. common symptoms include inflammation of the muscles (myositis), inflammation of several joints (polyarthritis), interstitial lung disease, thickening and cracking of the skin of the hands, and a condition called raynaud phenomenon, in which the fingers or toes are numb or have a prickly sensation in response to cold. affected individuals also have nonspecific symptoms like fatigue, unexplained fevers, and unintended weight loss. the exact, underlying cause is not fully understood. antisynthetase syndrome sometimes occurs along with other conditions such as uncommon inflammatory muscle diseases like dermatomyositis or polymyositis. antisynthetase syndrome is a rare disorder that affects females twice as often as males. age of onset can range from the late teens to the elderly, with a mean average of the 50s. the exact incidence or prevalence of the disorder is unknown. because rare disorders often go undiagnosed or misdiagnosed, determining the true frequency of antisynthetase syndrome in the general population is difficult.
output: thank you for the information.the relationship between raredisease antisynthetase syndrome and disease chronic disorder is hyponym; the relationship between raredisease antisynthetase syndrome and anaphor ""the disorder"" is antecedent; the relationship between raredisease antisynthetase syndrome and anaphor ""the disorder"" is antecedent; the relationship between raredisease antisynthetase syndrome and sign polyarthritis is producer; the relationship between raredisease antisynthetase syndrome and sign interstitial lung disease is producer; the relationship between raredisease antisynthetase syndrome and sign thickening and cracking of the skin of the hands is producer; the relationship between raredisease antisynthetase syndrome and sign raynaud phenomenon is producer; the relationship between raredisease antisynthetase syndrome and symptom fatigue is producer; the relationship between raredisease antisynthetase syndrome and sign fevers is producer; the relationship between raredisease antisynthetase syndrome and sign weight loss is producer; the relationship between anaphor ""the disorder"" and sign inflammation is producer; the relationship between anaphor ""the disorder"" and sign abnormal functioning of the immune system is producer; the relationship between anaphor ""the disorder"" and sign specific autoantibodies that target a specific protein in the body is producer; the relationship between anaphor ""the disorder"" and sign myositis is producer; the relationship between anaphor ""the disorder"" and sign fingers or toes have a prickly sensation in response to cold is producer; the relationship between anaphor ""the disorder"" and sign fingers or toes are numb in response to cold is producer; the relationship between disease raynaud phenomenon and sign fingers or toes are numb in response to cold is producer; the relationship between disease polyarthritis and disease inflammatory muscle diseases is hyponym; the relationship between raredisease polymyositis and disease inflammatory muscle diseases is hyponym; the relationship between raredisease antisynthetase syndrome and anaphor ""the disorder"" is antecedent."
Dercum_s-Disease,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:dercum's disease affects females more often than males with some reports citing the disease is as 20 times more common in women. dercum's disease can affect individuals of any age. the majority of cases are women between the ages of 45-60, especially overweight, postmenopausal women. although an extremely rare occurrence, it has been reported in children. the prevalence of dercum's disease is unknown. the disorder is underdiagnosed, making it difficult to determine its true frequency in the general population. dercum's disease was first described in the medical literature in 1882 by an american neurologist named francis xavier dercum's. a diagnosis of dercum's disease is suspected based on a detailed patient history, a thorough clinical evaluation and identification of characteristic multiple fatty growths. surgical removal and microscopic study (biopsy) of affect tissue confirms that these growths are lipomas.
output: thank you for the information.the relationship between raredisease dercum's disease and anaphor ""it"" is antecedent; the relationship between raredisease dercum's disease and anaphor ""the disorder"" is antecedent."
Medium-Chain-Acyl-CoA-Dehydrogenase-Deficiency,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:in the general population, mcadd occurs in approximately 1 in 50,000 individuals. the prevalence of mcadd in people of northern european descent has been estimated to be in the range of 1 in 6,400 to 1 in 46,000 individuals. gypsies of portugal and native americans of california also have a higher than average prevalence.
output: there are no relations in the document."
Diastrophic-Dysplasia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:diastrophic dysplasia, which is also known as disastrophic dwarfism, is a rare disorder that is present at birth (congenital). the range and severity of associated symptoms and physical findings may vary greatly from case to case. however, the disorder is often characterized by short stature and unusually short arms and legs (short-limbed dwarfism); abnormal development of bones (skeletal dysplasia) and joints (joint dysplasia) in many areas of the body; progressive abnormal curvature of the spine (scoliosis and/or kyphosis); abnormal tissue changes of the outer, visible portions of the ears (pinnae); and/or, in some cases, malformations of the head and facial (craniofacial) area.
output: thank you for the information.the relationship between raredisease diastrophic dysplasia and raredisease disastrophic dwarfism is synonyms; the relationship between raredisease diastrophic dysplasia and anaphor ""the disorder"" is antecedent; the relationship between anaphor ""the disorder"" and sign short stature is producer; the relationship between anaphor ""the disorder"" and sign short-limbed dwarfism is producer; the relationship between anaphor ""the disorder"" and sign skeletal dysplasia is producer; the relationship between anaphor ""the disorder"" and sign joint dysplasia is producer; the relationship between anaphor ""the disorder"" and sign scoliosis is producer; the relationship between anaphor ""the disorder"" and sign kyphosis is producer; the relationship between anaphor ""the disorder"" and sign abnormal tissue changes of the pinnae is producer; the relationship between anaphor ""the disorder"" and sign malformations of the head and facial (craniofacial) area is producer."
Kawasaki-Disease,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:kawasaki disease is an acute multisystem inflammatory disease of blood vessels (vasculitis) that most commonly affects infants and young children. the disease may be characterized by a high fever, inflammation of the mucous membranes of the mouth and throat, a reddish skin rash, and swelling of lymph nodes (lymphadenopathy). in addition, individuals with kawasaki disease may develop inflammation of arteries that transport blood to heart muscle (coronary arteritis), associated widening or bulging (aneurysms) of the walls of affected coronary arteries, inflammation of heart muscle (myocarditis), and/or other symptoms and findings. kawasaki disease is the primary cause of acquired heart disease in children in the united states. although the cause of the disease is unknown, it is widely thought to be due to infection or an abnormal immune response to infection. kawasaki disease most frequently affects children five years of age or younger. in extremely rare cases, kawasaki disease may occur during adolescence or adulthood. first reported in japanese children in the 1960s, the disease is now recognized worldwide and occurs in individuals in all racial and ethnic groups. however, kawasaki disease appears to affect asian children most frequently. estimates indicate that at least 3,000 cases of kawasaki disease are diagnosed each year in the united states.  males appear to be affected more frequently than females by a ratio of approximately 1.5 to 1.
output: thank you for the information.the relationship between raredisease kawasaki disease and raredisease acute multisystem inflammatory disease of blood vessels is hyponym; the relationship between raredisease kawasaki disease and anaphor ""the disease"" is antecedent; the relationship between raredisease vasculitis and raredisease acute multisystem inflammatory disease of blood vessels is synonyms; the relationship between anaphor ""the disease"" and sign high fever is producer; the relationship between anaphor ""the disease"" and sign inflammation of the mucous membranes of the mouth and throat is producer; the relationship between anaphor ""the disease"" and sign reddish skin rash is producer; the relationship between anaphor ""the disease"" and sign lymphadenopathy is producer; the relationship between sign coronary arteritis and sign aneurysms of affected coronary arteries is producer; the relationship between sign coronary arteritis and anaphor ""the disease"" is producer; the relationship between sign coronary arteritis and raredisease kawasaki disease is producer; the relationship between raredisease kawasaki disease and disease acquired heart disease is hyponym; the relationship between raredisease kawasaki disease and anaphor ""the disease"" is antecedent; the relationship between raredisease kawasaki disease and anaphor ""it"" is antecedent; the relationship between raredisease kawasaki disease and anaphor ""the disease"" is antecedent."
Primary-Orthostatic-Tremor,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:the exact cause of primary orthostatic tremor is unknown (idiopathic). some researchers believe that the disorder is a variant or subtype of essential tremor. other researchers believe the disorder is a separate entity. some individuals with primary orthostatic tremor have had a family history of tremor suggesting that in these cases genetic factors may play a role in the development of the disorder. however, more research is necessary to determine the exact, underlying cause(s) of primary orthostatic tremor. primary orthostatic tremor affects females slightly more frequently than males. because many affected individuals of primary orthostatic tremor often go unrecognized or misdiagnosed, the disorder is believed by some to be under-diagnosed, making it difficult to determine the true frequency of this disorder in the general population.
output: thank you for the information.the relationship between raredisease primary orthostatic tremor and anaphor ""the disorder"" is antecedent; the relationship between raredisease primary orthostatic tremor and anaphor ""the disorder"" is antecedent; the relationship between anaphor ""the disorder"" and disease essential tremor is hyponym; the relationship between raredisease primary orthostatic tremor and sign tremor is producer; the relationship between raredisease primary orthostatic tremor and anaphor ""the disorder"" is antecedent; the relationship between raredisease primary orthostatic tremor and anaphor ""the disorder"" is antecedent; the relationship between raredisease primary orthostatic tremor and anaphor ""this disorder"" is antecedent."
Familial-Cold-Autoinflammatory-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:since fcas is a newly discovered condition, the actual incidence and prevalence of the disease is difficult to determine at this time.
output: thank you for the information.the relationship between skinraredisease fcas and anaphor ""the disease"" is antecedent."
POEMS-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:poems syndrome affects men more often than women and usually occurs during the forties or fifties, although it has been reported in individuals in their twenties. the disorder was originally thought to be more common in japan than in the united states and europe. poems syndrome often goes unrecognized, making it difficult to determine the true frequency in the general population.
output: thank you for the information.the relationship between raredisease poems syndrome and anaphor ""it"" is antecedent; the relationship between raredisease poems syndrome and anaphor ""the disorder"" is antecedent."
